ObjectID,GlobalID,Native Species,Unlisted Native Species,Native Species Percent Cover,Native Species Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
1,f40c7d88-8c1a-4de9-abeb-7a07898f778e,Sisyrinchium_bellum,,1,,b7d02fdc-7fff-446b-877b-0c06e807e850,5/12/2021 7:32:16 PM,ccber_user,5/12/2021 7:32:16 PM,ccber_user
2,f65ccff8-5301-40c0-9f58-eae534e051b9,Stipa_pulchra,,20,,b7d02fdc-7fff-446b-877b-0c06e807e850,5/12/2021 7:32:16 PM,ccber_user,5/12/2021 7:32:16 PM,ccber_user
3,5d26cb98-6d09-4688-9b19-f6de6e34e3eb,Epilobium_brachycarpum,,1,,b7d02fdc-7fff-446b-877b-0c06e807e850,5/12/2021 7:32:16 PM,ccber_user,5/12/2021 7:32:16 PM,ccber_user
4,cd8359e0-6980-48b5-bc16-dbb158e25bca,Epilobium_brachycarpum,,1,,6557fc3c-361f-4d3f-9bae-77fc46839719,5/12/2021 7:32:19 PM,ccber_user,5/12/2021 7:32:19 PM,ccber_user
5,94bb5721-8d58-4619-af3a-4760243da4ad,Stipa_pulchra,,27,,6557fc3c-361f-4d3f-9bae-77fc46839719,5/12/2021 7:32:19 PM,ccber_user,5/12/2021 7:32:19 PM,ccber_user
6,b2958d20-0bde-4ccb-91bb-e61c7521d7b8,Elymus_glaucus,,1,,6557fc3c-361f-4d3f-9bae-77fc46839719,5/12/2021 7:32:19 PM,ccber_user,5/12/2021 7:32:19 PM,ccber_user
7,322a6d38-e535-4ca3-a869-4033bc2a3a8f,Distichlis_spicata,,1,,6557fc3c-361f-4d3f-9bae-77fc46839719,5/12/2021 7:32:19 PM,ccber_user,5/12/2021 7:32:19 PM,ccber_user
8,eefac82a-b3d0-4c49-8a9b-3f182e54804a,Erigeron_canadensis,,1,,6557fc3c-361f-4d3f-9bae-77fc46839719,5/12/2021 7:32:19 PM,ccber_user,5/12/2021 7:32:19 PM,ccber_user
9,cd149c18-86d4-4182-9eeb-f9a2cfbbd05d,Baccharis_pilularis,,2,,e160c466-3b43-4abd-bd36-5ded4d87f6c5,5/12/2021 7:32:20 PM,ccber_user,5/12/2021 7:32:20 PM,ccber_user
10,2073d01d-1394-4dce-967a-403e229b948c,Hordeum_brachyantherum_brachy.,,11,,e160c466-3b43-4abd-bd36-5ded4d87f6c5,5/12/2021 7:32:20 PM,ccber_user,5/12/2021 7:32:20 PM,ccber_user
11,6b3e8edb-a411-4d82-8dab-3369656d1a19,Eryngium_vaseyi,,1,,e160c466-3b43-4abd-bd36-5ded4d87f6c5,5/12/2021 7:32:20 PM,ccber_user,5/12/2021 7:32:20 PM,ccber_user
12,dd62e6c6-c3e1-4e13-b9a9-a826bcd7be0e,Stipa_pulchra,,2,,e160c466-3b43-4abd-bd36-5ded4d87f6c5,5/12/2021 7:32:20 PM,ccber_user,5/12/2021 7:32:20 PM,ccber_user
13,9b6605ff-c2f4-4e9e-a453-883933a50c34,Epilobium_brachycarpum,,4,,e160c466-3b43-4abd-bd36-5ded4d87f6c5,5/12/2021 7:32:20 PM,ccber_user,5/12/2021 7:32:20 PM,ccber_user
14,3e3c0714-651a-43cd-8709-0b9ac4fe2f0d,Erigeron_canadensis,,1,,e160c466-3b43-4abd-bd36-5ded4d87f6c5,5/12/2021 7:32:20 PM,ccber_user,5/12/2021 7:32:20 PM,ccber_user
15,15101202-a52e-4c9e-a7df-f9a39b8a9bbf,Hordeum_brachyantherum_brachy.,,7,,5c15eb52-e825-40f5-b5ba-d1094703dce2,5/12/2021 7:32:21 PM,ccber_user,5/12/2021 7:32:21 PM,ccber_user
16,60c1cb06-eff4-487c-aaa3-b03e4d554413,Epilobium_brachycarpum,,5,,5c15eb52-e825-40f5-b5ba-d1094703dce2,5/12/2021 7:32:21 PM,ccber_user,5/12/2021 7:32:21 PM,ccber_user
17,4529d876-b6e4-424b-9308-955bcfa359f7,Eryngium_vaseyi,,2,,5c15eb52-e825-40f5-b5ba-d1094703dce2,5/12/2021 7:32:21 PM,ccber_user,5/12/2021 7:32:21 PM,ccber_user
18,4ee38ae8-aa7b-48ba-aea5-3a9e05f8f591,Erigeron_canadensis,,1,,5c15eb52-e825-40f5-b5ba-d1094703dce2,5/12/2021 7:32:21 PM,ccber_user,5/12/2021 7:32:21 PM,ccber_user
19,f58ce83e-d1be-474c-99b4-d89282c303f3,Symphyotrichum_subulatum,,1,,5c15eb52-e825-40f5-b5ba-d1094703dce2,5/12/2021 7:32:21 PM,ccber_user,5/12/2021 7:32:21 PM,ccber_user
20,89513260-b48a-4620-a611-79607dded4f6,Epilobium_brachycarpum,,5,,60b3e619-32db-4b40-84b1-b56fd299f0d0,5/12/2021 7:32:23 PM,ccber_user,5/12/2021 7:32:23 PM,ccber_user
21,725759d8-5967-434a-8749-c61258ed968e,Centromadia_parryi_australis,,2,,60b3e619-32db-4b40-84b1-b56fd299f0d0,5/12/2021 7:32:23 PM,ccber_user,5/12/2021 7:32:23 PM,ccber_user
22,2d808073-1bbb-4859-bd96-f32c6f6baffb,Eryngium_vaseyi,,1,,60b3e619-32db-4b40-84b1-b56fd299f0d0,5/12/2021 7:32:23 PM,ccber_user,5/12/2021 7:32:23 PM,ccber_user
23,64b4c8b7-4e6b-4a6b-b758-c27b0e892018,Baccharis_pilularis,,1,,60b3e619-32db-4b40-84b1-b56fd299f0d0,5/12/2021 7:32:23 PM,ccber_user,5/12/2021 7:32:23 PM,ccber_user
24,65181b90-2dc7-4a68-8811-c4a3cea707cc,Erigeron_canadensis,,1,,60b3e619-32db-4b40-84b1-b56fd299f0d0,5/12/2021 7:32:23 PM,ccber_user,5/12/2021 7:32:23 PM,ccber_user
25,080647b2-580c-4aae-a7d7-3f14a0aed01a,Centromadia_parryi_australis,,10,,31adb349-3a96-4820-9dbe-171bdcd888c4,5/12/2021 7:32:24 PM,ccber_user,5/12/2021 7:32:24 PM,ccber_user
26,6e5caf01-a5ae-4eba-a3a5-82dbb5c2de1d,Symphyotrichum_subulatum,,2,,31adb349-3a96-4820-9dbe-171bdcd888c4,5/12/2021 7:32:24 PM,ccber_user,5/12/2021 7:32:24 PM,ccber_user
27,36317a28-7f74-4155-8bec-f84c99407cf3,Eryngium_vaseyi,,1,,31adb349-3a96-4820-9dbe-171bdcd888c4,5/12/2021 7:32:24 PM,ccber_user,5/12/2021 7:32:24 PM,ccber_user
28,986146e1-a7f5-4f76-b82d-a9ac01c53752,Epilobium_brachycarpum,,1,,31adb349-3a96-4820-9dbe-171bdcd888c4,5/12/2021 7:32:24 PM,ccber_user,5/12/2021 7:32:24 PM,ccber_user
29,ab8bfb56-56e7-4460-ac61-e469ce9dc8bf,Psilocarphus_brevissimus,,1,,31adb349-3a96-4820-9dbe-171bdcd888c4,5/12/2021 7:32:24 PM,ccber_user,5/12/2021 7:32:24 PM,ccber_user
30,530aa25d-995b-4996-a1be-fb1997f3afb9,Plagiobothrys_undulatus,,4,,31adb349-3a96-4820-9dbe-171bdcd888c4,5/12/2021 7:32:24 PM,ccber_user,5/12/2021 7:32:24 PM,ccber_user
31,a5cbaff2-733e-4668-ada0-8f0ed5f5b24f,Centromadia_parryi_australis,,8,,898be968-bd43-4b7d-89e5-34e95732c892,5/12/2021 7:32:25 PM,ccber_user,5/12/2021 7:32:25 PM,ccber_user
32,0e7de384-5c13-472f-926d-6725aff274a1,Symphyotrichum_subulatum,,2,,898be968-bd43-4b7d-89e5-34e95732c892,5/12/2021 7:32:25 PM,ccber_user,5/12/2021 7:32:25 PM,ccber_user
