ObjectID,GlobalID,Other Cover Type,Unlisted Other Cover,Percent Other Cover,Other Cover Notes,ParentGlobalID,CreationDate,Creator,EditDate,Editor
1,2efe1846-d285-4fe2-a945-4d10889182f8,,,0,,b7d02fdc-7fff-446b-877b-0c06e807e850,5/12/2021 7:32:17 PM,ccber_user,5/12/2021 7:32:17 PM,ccber_user
2,b7261789-fdae-4f24-90e3-2f89ec8ccb81,,,0,,6557fc3c-361f-4d3f-9bae-77fc46839719,5/12/2021 7:32:19 PM,ccber_user,5/12/2021 7:32:19 PM,ccber_user
3,e882d630-8ac7-4c5c-91f1-b982e83524ad,,,0,,e160c466-3b43-4abd-bd36-5ded4d87f6c5,5/12/2021 7:32:20 PM,ccber_user,5/12/2021 7:32:20 PM,ccber_user
4,08a79b2e-5573-4c67-aaa7-cc115866ef07,,,0,,5c15eb52-e825-40f5-b5ba-d1094703dce2,5/12/2021 7:32:21 PM,ccber_user,5/12/2021 7:32:21 PM,ccber_user
5,e6d03244-191f-400d-93db-a7dbe1a8709c,,,0,,60b3e619-32db-4b40-84b1-b56fd299f0d0,5/12/2021 7:32:23 PM,ccber_user,5/12/2021 7:32:23 PM,ccber_user
6,bdc2247c-6daa-42a5-8ce6-2fabb8f7f084,,,0,,31adb349-3a96-4820-9dbe-171bdcd888c4,5/12/2021 7:32:24 PM,ccber_user,5/12/2021 7:32:24 PM,ccber_user
7,a3bcbc19-d239-4353-82ca-d46455c94078,,,0,,898be968-bd43-4b7d-89e5-34e95732c892,5/12/2021 7:32:25 PM,ccber_user,5/12/2021 7:32:25 PM,ccber_user
8,68e28cd6-2a63-459d-9c58-b664f153d1cf,,,0,,c5204ab9-1ecc-489e-9bed-2262ddc5852a,5/12/2021 7:33:19 PM,ccber_user,5/12/2021 7:33:19 PM,ccber_user
9,bc7d209a-c3ed-499a-8f22-f187aa3aec87,,,0,,9ec1a2f6-265a-407b-952c-6f8f5f67f52c,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
10,e5669e8c-7632-4fae-a620-91cc8ccf166b,erosion_control,,15,,59309f66-9339-427c-8007-4a8a731b4737,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
11,35f2de49-aa40-4ed0-a5fe-aada8869d35f,,,0,,788e93c5-0ed1-402c-9a5a-50a46812246f,5/13/2021 11:58:01 PM,ccber_user,5/13/2021 11:58:01 PM,ccber_user
12,615f803e-66e6-4e00-b804-e2c415b85bbf,,,0,,c02a70d1-9b11-468e-bf63-d59b27e4ef40,5/13/2021 11:58:03 PM,ccber_user,5/13/2021 11:58:03 PM,ccber_user
13,38117408-e126-44b1-96e9-b6476d4b09f2,,,0,,8c2eb9aa-ac01-4f9a-8575-2ac5d1f63527,5/13/2021 11:58:04 PM,ccber_user,5/13/2021 11:58:04 PM,ccber_user
14,a929a043-89bb-4da4-90a1-44d2014712ea,,,0,,ad5f6587-6f8c-4605-baa8-60184357253d,5/13/2021 11:58:05 PM,ccber_user,5/13/2021 11:58:05 PM,ccber_user
15,f01fc6b2-2cd4-4656-a83f-02a2124c488e,,,0,,4fca9a27-88df-4138-a313-785ce001c256,5/13/2021 11:58:06 PM,ccber_user,5/13/2021 11:58:06 PM,ccber_user
16,3c0b02b0-8324-467d-883a-3c541328e71b,,,0,,87398388-dfd6-4d2d-80e7-878a9d99f3b5,5/13/2021 11:58:07 PM,ccber_user,5/13/2021 11:58:07 PM,ccber_user
17,f16315b7-a802-4bd4-8734-50f7578f2f1b,,,0,,0a7075b6-564f-4309-bc59-c344626fbaa7,5/13/2021 11:58:08 PM,ccber_user,5/13/2021 11:58:08 PM,ccber_user
18,7de06755-fa2f-4a52-a666-b3de76687c14,,,0,,7cf9f9f9-25b8-45d9-909a-13c410d2f1e9,5/13/2021 11:58:08 PM,ccber_user,5/13/2021 11:58:08 PM,ccber_user
19,35f740f6-83ef-4f51-b9e4-f6a84796808b,,,0,,eeb733f4-a7c6-4473-ba26-d3fc5d2c4f09,5/13/2021 11:58:09 PM,ccber_user,5/13/2021 11:58:09 PM,ccber_user
20,49e71a46-a296-49eb-bb87-ef053290fe56,,,0,,6f864b66-7f83-4d97-ae8c-b4b1a27f5f37,5/13/2021 11:58:10 PM,ccber_user,5/13/2021 11:58:10 PM,ccber_user
21,bc1eebcc-00b4-4527-978d-0a97081543f8,,,0,,e49a7896-9696-407d-9ea9-4156fb33fbd0,5/13/2021 11:58:11 PM,ccber_user,5/13/2021 11:58:11 PM,ccber_user
22,b47d70bd-8b32-4f54-abf0-68d49f9c98e9,,,0,,5eadc30f-5708-450c-8f3d-68051b445a5e,5/13/2021 11:58:12 PM,ccber_user,5/13/2021 11:58:12 PM,ccber_user
23,f53697d7-d31b-4ecb-950d-5774a07200e8,unlisted,Board,6,,1ab97012-f394-4609-83f7-87b215751dd1,5/13/2021 11:58:13 PM,ccber_user,5/13/2021 11:58:13 PM,ccber_user
24,49d3c5c0-dfb0-4a66-9f34-509db6eece8a,,,0,,bc95a39a-3913-4d50-8890-fb35a45a9894,5/13/2021 11:58:14 PM,ccber_user,5/13/2021 11:58:14 PM,ccber_user
25,847707e9-1a0b-4ccb-8ead-6524d14d2d6f,,,0,,d18c9f62-1ddd-4d5f-a1e5-2d0d83ddea2d,5/13/2021 11:58:14 PM,ccber_user,5/13/2021 11:58:14 PM,ccber_user
26,2a8d59eb-543b-4b77-a31a-f73b550d4854,,,0,,be02d73f-68e0-43b3-bd87-dfc59342b687,5/13/2021 11:58:15 PM,ccber_user,5/13/2021 11:58:15 PM,ccber_user
