ObjectID,GlobalID,Unknown Species Description,Unknown Species Percent Cover,ParentGlobalID,CreationDate,Creator,EditDate,Editor
1,c8a4bbd0-c4eb-4aca-ab7e-af082a5d9f67,,0,b7d02fdc-7fff-446b-877b-0c06e807e850,5/12/2021 7:32:16 PM,ccber_user,5/12/2021 7:32:16 PM,ccber_user
2,af63101f-b7ed-482b-a86c-ef871bf25b91,,0,6557fc3c-361f-4d3f-9bae-77fc46839719,5/12/2021 7:32:19 PM,ccber_user,5/12/2021 7:32:19 PM,ccber_user
3,5c93bbb1-7940-4c3e-b2d5-4e43f09161c5,,0,e160c466-3b43-4abd-bd36-5ded4d87f6c5,5/12/2021 7:32:20 PM,ccber_user,5/12/2021 7:32:20 PM,ccber_user
4,c465664c-b430-4219-bda5-fa15fd38e048,,0,5c15eb52-e825-40f5-b5ba-d1094703dce2,5/12/2021 7:32:21 PM,ccber_user,5/12/2021 7:32:21 PM,ccber_user
5,af91147f-f939-41c8-9b3b-abae4a5888a4,,0,60b3e619-32db-4b40-84b1-b56fd299f0d0,5/12/2021 7:32:23 PM,ccber_user,5/12/2021 7:32:23 PM,ccber_user
6,bf74ee82-acfc-43b9-9509-6b1a6fa77538,,0,31adb349-3a96-4820-9dbe-171bdcd888c4,5/12/2021 7:32:24 PM,ccber_user,5/12/2021 7:32:24 PM,ccber_user
7,0e06100a-4ecf-4f29-bf21-3c0b8f4f9610,,0,898be968-bd43-4b7d-89e5-34e95732c892,5/12/2021 7:32:25 PM,ccber_user,5/12/2021 7:32:25 PM,ccber_user
8,b5478d25-e88d-43f3-82eb-ab39c7cc201a,,1,c5204ab9-1ecc-489e-9bed-2262ddc5852a,5/12/2021 7:33:18 PM,ccber_user,5/12/2021 7:33:18 PM,ccber_user
9,fbf02400-c1cd-4ff4-a514-d52c12e56b84,,0,9ec1a2f6-265a-407b-952c-6f8f5f67f52c,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
10,57771ef1-3fd0-400d-8d64-f265a73487f5,,0,59309f66-9339-427c-8007-4a8a731b4737,5/12/2021 7:33:20 PM,ccber_user,5/12/2021 7:33:20 PM,ccber_user
11,c12c1cbd-b084-43c4-9ae0-79f45d97fb4c,,0,788e93c5-0ed1-402c-9a5a-50a46812246f,5/13/2021 11:58:00 PM,ccber_user,5/13/2021 11:58:00 PM,ccber_user
12,60b43fb3-c01d-44df-b472-66cfb1439762,,0,c02a70d1-9b11-468e-bf63-d59b27e4ef40,5/13/2021 11:58:03 PM,ccber_user,5/13/2021 11:58:03 PM,ccber_user
13,08b81e63-80d2-42b3-b892-9b480c3041fa,,0,8c2eb9aa-ac01-4f9a-8575-2ac5d1f63527,5/13/2021 11:58:04 PM,ccber_user,5/13/2021 11:58:04 PM,ccber_user
14,cc91f9f5-3720-4750-b5d8-67eb5eb88bfe,,0,ad5f6587-6f8c-4605-baa8-60184357253d,5/13/2021 11:58:05 PM,ccber_user,5/13/2021 11:58:05 PM,ccber_user
15,989a0adc-afd0-4baf-b1eb-4d75cdce46df,,0,4fca9a27-88df-4138-a313-785ce001c256,5/13/2021 11:58:06 PM,ccber_user,5/13/2021 11:58:06 PM,ccber_user
16,9b6f19c4-e5cd-427e-a42a-374e73caa5ed,,0,87398388-dfd6-4d2d-80e7-878a9d99f3b5,5/13/2021 11:58:07 PM,ccber_user,5/13/2021 11:58:07 PM,ccber_user
17,89d64ec4-d1de-476d-b256-4b9ce4915bd0,,0,0a7075b6-564f-4309-bc59-c344626fbaa7,5/13/2021 11:58:08 PM,ccber_user,5/13/2021 11:58:08 PM,ccber_user
18,20a12566-fd60-4790-9029-314f4777be1e,,0,7cf9f9f9-25b8-45d9-909a-13c410d2f1e9,5/13/2021 11:58:08 PM,ccber_user,5/13/2021 11:58:08 PM,ccber_user
19,bf83082b-92d6-448e-bbd2-4c748cb44608,,0,eeb733f4-a7c6-4473-ba26-d3fc5d2c4f09,5/13/2021 11:58:09 PM,ccber_user,5/13/2021 11:58:09 PM,ccber_user
20,4b1c4de2-9b5d-43b1-b929-b2ae0798d142,,0,6f864b66-7f83-4d97-ae8c-b4b1a27f5f37,5/13/2021 11:58:10 PM,ccber_user,5/13/2021 11:58:10 PM,ccber_user
21,fc2ba4c4-b27a-47f9-a455-7cfbd37b5c4e,,0,e49a7896-9696-407d-9ea9-4156fb33fbd0,5/13/2021 11:58:11 PM,ccber_user,5/13/2021 11:58:11 PM,ccber_user
22,71809195-8663-49c6-9192-b7d336072937,,0,5eadc30f-5708-450c-8f3d-68051b445a5e,5/13/2021 11:58:12 PM,ccber_user,5/13/2021 11:58:12 PM,ccber_user
23,00fe549e-0683-4488-893d-813419d9978f,,0,1ab97012-f394-4609-83f7-87b215751dd1,5/13/2021 11:58:13 PM,ccber_user,5/13/2021 11:58:13 PM,ccber_user
24,2622352e-0c28-4ac9-9164-6735e05b7d40,,0,bc95a39a-3913-4d50-8890-fb35a45a9894,5/13/2021 11:58:14 PM,ccber_user,5/13/2021 11:58:14 PM,ccber_user
25,829cca7a-4ff3-4534-8e71-8a5651ac816f,,0,d18c9f62-1ddd-4d5f-a1e5-2d0d83ddea2d,5/13/2021 11:58:14 PM,ccber_user,5/13/2021 11:58:14 PM,ccber_user
26,71715b26-2f8c-4cd3-8d3a-78cbeab969b5,,0,be02d73f-68e0-43b3-bd87-dfc59342b687,5/13/2021 11:58:15 PM,ccber_user,5/13/2021 11:58:15 PM,ccber_user
27,40739ebe-943e-4cda-8548-2d28c1cf06db,,0,86733f2b-15ee-4c2b-8f10-2691b31ec616,5/13/2021 11:58:16 PM,ccber_user,5/13/2021 11:58:16 PM,ccber_user
28,2434fde0-6756-4a13-b0d8-6fb3103d9b6d,,0,d9b908a3-5929-4acb-a9b1-1f13cfc3df97,5/13/2021 11:58:16 PM,ccber_user,5/13/2021 11:58:16 PM,ccber_user
29,d9f124ba-d957-4d3e-9438-90e0ab96daa0,,0,b717d16f-edd1-4e0d-a644-a48bfbe5a351,5/13/2021 11:58:17 PM,ccber_user,5/13/2021 11:58:17 PM,ccber_user
30,a240c309-2475-4aba-ac99-be27956156d7,,0,0b9ad244-302a-4e8a-beed-3464052ff1a1,5/13/2021 11:58:17 PM,ccber_user,5/13/2021 11:58:17 PM,ccber_user
